as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-06-29,PICK,ABRA,ABRASILVER RESOURCE CORP,CA00379L3048,BR4XSQ5,190403.0,1905302.88,0.09,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,QAMC,QATAR ALUMINIUM MANUFACTURING,QA000M2522L9,BH4NZS6,3982064.0,1825340.52,0.08,USD,Materials,Qatar,Equity,equity,web_csv
2026-06-29,PICK,MDKA,MERDEKA COPPER GOLD,ID1000134406,BZ0W5W7,12371786.0,1823867.55,0.08,USD,Materials,Indonesia,Equity,equity,web_csv
2026-06-29,PICK,USA,AMERICAS GOLD AND SILVER,CA03062D8035,BVMJP62,388170.0,1805568.91,0.08,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,AMG,AMG CRITICAL MATERIALS NV,NL0000888691,B1Z95S1,48979.0,1802588.59,0.08,USD,Materials,Netherlands,Equity,equity,web_csv
2026-06-29,PICK,LIF,LABRADOR IRON ORE ROYALTY CORP,CA5054401073,B8L02P3,90340.0,1795293.34,0.08,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,ATYM,ATALAYA MINING COPPER SA,CY0106002112,BYZTVM8,171976.0,1787153.83,0.08,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-06-29,PICK,LAC,LITHIUM AMERICAS CORP,CA53681J1030,BRBS357,463095.0,1746728.97,0.08,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,600549,XIAMEN TUNGSTEN LTD A,CNE000001D15,BP3R6F9,137399.0,1694303.47,0.08,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,ELV,ELEVRA LITHIUM LTD,AU0000421851,BVBM1M0,249372.0,1660898.32,0.08,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,IE,IVANHOE ELECTRIC INC,US46578C1080,BPF0KH6,176069.0,1649766.53,0.08,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,DVP,DEVELOP GLOBAL LTD,AU0000179707,BNVQGB0,370285.0,1625461.91,0.07,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,WS,WORTHINGTON STEEL INC,US9821041012,BS70KN1,45886.0,1613351.76,0.07,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,RYZ,RYERSON HOLDING CORP,US7837541041,B3TPPZ6,63480.0,1606678.8,0.07,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,CIA,CHAMPION IRON LTD,AU000000CIA2,BLD1SB3,586327.0,1605620.72,0.07,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,ARI,AFRICAN RAINBOW MINERAL LTD,ZAE000054045,6041122,147803.0,1600300.12,0.07,USD,Materials,South Africa,Equity,equity,web_csv
2026-06-29,PICK,VZLA,VIZSLA SILVER CORP,CA92859G6085,BS84LB7,487368.0,1591349.72,0.07,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,CMP,COMPASS MINERALS INTERNATIONAL INC,US20451N1019,2202763,50489.0,1578286.14,0.07,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,600019,BAOSHAN IRON & STEEL LTD A,CNE0000015R4,BP3R2Y0,1918313.0,1562723.0,0.07,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,MI6,MINERALS 260  LTD,AU0000173486,BMT8S71,2771109.0,1553929.16,0.07,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,NDM,NORTHERN DYNASTY MINERALS LTD,CA66510M2040,2637848,774139.0,1541686.34,0.07,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,BRAP4,BRADESPAR PREF SA,BRBRAPACNPR2,B01SCS4,356753.0,1532636.48,0.07,USD,Materials,Brazil,Equity,equity,web_csv
2026-06-29,PICK,2006,TUNG HO STEEL ENTERPRISE CORP,TW0002006004,6907310,684700.0,1502641.36,0.07,USD,Materials,Taiwan,Equity,equity,web_csv
2026-06-29,PICK,SRL,SUNRISE ENERGY METALS LTD,AU0000143729,BN4MX14,126593.0,1445027.38,0.07,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,601600,ALUMINUM CORPORATION OF CHINA LTD,CNE1000000T0,BP3R4D3,1139165.0,1430531.0,0.07,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,5703,NIPPON LIGHT METAL HOLDINGS LTD,JP3700200003,B51WP26,81140.0,1400477.35,0.06,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,1321,EAST PIPES INTEGRATED COMPANY FOR,SA15GH80KKH0,BNYN3R3,22756.0,1369492.72,0.06,USD,Materials,Saudi Arabia,Equity,equity,web_csv
2026-06-29,PICK,VIO,VIOHALCO SA,BE0974271034,BJVX2Q0,59832.0,1328589.9,0.06,USD,Materials,Greece,Equity,equity,web_csv
2026-06-29,PICK,TMC,TMC THE METALS COMPANY INC,CA87261Y1060,BP80TY3,312791.0,1323105.93,0.06,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,MDI,MAJOR DRILLING GROUP INTERNATIONAL,CA5609091031,2557515,121401.0,1274622.93,0.06,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,FFM,FIREFLY METALS LTD,AU0000313769,BPDXXB2,1051850.0,1273756.69,0.06,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,600673,GUANGDONG HEC TECHNOLOGY HOLDING L,CNE000000BL1,BP3R819,260800.0,1233321.77,0.06,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,600010,INNER MONGOLIA BAOTOU STEEL UNION,CNE0000017H1,BP3R488,3783621.0,1218441.02,0.06,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,LIN,LINDIAN RESOURCES LTD,AU000000LIN6,6214816,1842996.0,1204669.73,0.06,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,600362,JIANGXI COPPER LTD A,CNE0000019P0,BP3R4R7,182325.0,1192782.88,0.05,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,601958,JINDUICHENG MOLYBDENUM LTD A,CNE1000009Y1,BP3R5L8,271200.0,1178419.56,0.05,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,PTCIL,PTC INDUSTRIES LTD,INE596F01018,BWBXV42,6445.0,1172146.67,0.05,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,UAMY,UNITED STATES ANTIMONY CORP,US9115491030,2910668,167302.0,1164421.92,0.05,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,5451,YODOKO LTD,JP3959400007,6986364,144000.0,1159576.37,0.05,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,USIM5,USINAS SIDERURGICAS DE MINAS GERAI,BRUSIMACNPA6,2386009,704872.0,1133696.41,0.05,USD,Materials,Brazil,Equity,equity,web_csv
2026-06-29,PICK,JPY,JPY CASH,CASH,,183397443.0,1132537.39,0.05,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-06-29,PICK,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,82762.0,1131603.86,0.05,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,MLX,METALS X LTD,AU000000MLX7,B02HJ56,1213662.0,1114805.29,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,MAH,MACMAHON HOLDINGS LTD,AU000000MAH3,6551160,1660679.0,1114064.43,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,USHAMART,USHA MARTIN LTD,INE228A01035,6142854,216007.0,1106711.7,0.05,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,VUL,VULCAN ENERGY RESOURCES LTD,AU0000066086,BKYBH63,533793.0,1105501.58,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,SGML,SIGMA LITHIUM CORP,CA8265991023,BNM4ZD8,92395.0,1098576.55,0.05,USD,Materials,Brazil,Equity,equity,web_csv
2026-06-29,PICK,000630,TONGLING NONFERROUS METALS GROUP L,CNE000000529,BD5CMD8,1152700.0,1079713.41,0.05,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,SLS,SOLARIS RESOURCES INC,CA83419D2014,BMQ5701,127477.0,1076474.44,0.05,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,RATNAMANI,RATNAMANI METALS AND TUBES LTD,INE703B01027,6313627,39324.0,1069133.6,0.05,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,2015,FENG HSIN IRON & STEEL LTD,TW0002015005,6335030,547918.0,1047857.85,0.05,USD,Materials,Taiwan,Equity,equity,web_csv
2026-06-29,PICK,000807,YUNNAN ALUMINIUM LTD A,CNE000000VG9,BD5CB75,306083.0,1042390.72,0.05,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,103140,POONGSANORATION CORP,KR7103140000,B3BDFS1,23656.0,1038208.76,0.05,USD,Materials,Korea (South),Equity,equity,web_csv
2026-06-29,PICK,MTUS,METALLUS INC,US8873991033,BNBPMX1,54758.0,1033283.46,0.05,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,ARU,ARAFURA RARE EARTHS LTD,AU000000ARU5,6711726,6384177.0,1032268.75,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,IPX,IPERIONX LTD,AU0000208910,BMCB2H5,379093.0,1004214.51,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,SXC,SUNCOKE ENERGY INC,US86722A1034,B3R0638,122135.0,997842.95,0.05,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,CNL,COLLECTIVE MINING LTD,CA19425C1005,BN79Z49,78253.0,983497.12,0.04,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,OM,OSISKO METALS LTD,CA6882741094,BYW9WY0,797524.0,976525.64,0.04,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,1322,AL MASANE AL KOBRA MINING,SA15HG50KL10,BNNVLT6,50960.0,975694.09,0.04,USD,Materials,Saudi Arabia,Equity,equity,web_csv
2026-06-29,PICK,000960,YUNNAN TIN LTD A,CNE0000011D3,BD5CHF5,144200.0,950575.84,0.04,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,NB,NIOCORP DEVELOPMENTS LTD,CA6544846091,BMYD3L0,205419.0,938764.83,0.04,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,GPIL,GODAWARI POWER AND ISPAT LTD,INE177H01039,BP7ML77,338312.0,937618.28,0.04,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,KRDMD.E,KARDEMIR KARABUK DEMIR CELIK SANAY,TRAKRDMR91G7,B03MV32,1082317.0,930995.43,0.04,USD,Materials,Turkey,Equity,equity,web_csv
2026-06-29,PICK,EQR,EQ RESOURCES LTD,AU0000122749,BN7FK31,4738625.0,912915.06,0.04,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,PTRO,PETROSEA,ID1000122401,B6S7FR6,4235100.0,894973.49,0.04,USD,Materials,Indonesia,Equity,equity,web_csv
2026-06-29,PICK,JINDALSAW,JINDAL SAW LTD,INE324A01032,BPSRBX7,318623.0,876512.38,0.04,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,1515,NITTETSU MINING LTD,JP3680800004,6641027,59400.0,864947.05,0.04,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,IDR,IDR CASH,CASH,,15316720548.0,858560.57,0.04,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-06-29,PICK,601168,WESTERN MINING LTD A,CNE100000619,BP3R7X4,210925.0,847037.29,0.04,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,GRAVITA,GRAVITA INDIA LTD,INE024L01027,B8F4NZ8,46628.0,820546.26,0.04,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,826,TIANGONG INTERNATIONAL LTD,KYG888311134,B236JB2,1856000.0,818788.73,0.04,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,9958,CENTURY IRON AND STEEL INDUSTRIAL,TW0009958009,B1LJ5C9,226000.0,793566.69,0.04,USD,Materials,Taiwan,Equity,equity,web_csv
2026-06-29,PICK,3858,JIAXIN INTERNATIONAL RESOURCES INV,HK0001188587,BVF8CT8,110800.0,780530.41,0.04,USD,Materials,Hong Kong,Equity,equity,web_csv
2026-06-29,PICK,CSNA3,COMPANHIA SIDERURGICA NACIONAL SA,BRCSNAACNOR6,B019KX8,852494.0,763749.29,0.03,USD,Materials,Brazil,Equity,equity,web_csv
2026-06-29,PICK,639,SHOUGANG FUSHAN RESOURCES GROUP LT,HK0639031506,6354671,2714000.0,754369.5,0.03,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,INCO,VALE INDONESIA,ID1000109309,B0217K9,3033700.0,748221.97,0.03,USD,Materials,Indonesia,Equity,equity,web_csv
2026-06-29,PICK,000831,CHINA RARE EARTH RESOURCES AND TEC,CNE000000WS2,BFY8HG9,91400.0,730060.29,0.03,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,5423,TOKYO STEEL MANUFACTURING LTD,JP3579800008,6895879,69000.0,720529.84,0.03,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,5482,AICHI STEEL CORP,JP3103600007,6010207,37800.0,717788.0,0.03,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,000426,INNER MONGOLIA XINGYE SILVER&TIN M,CNE000000D24,BD5LTX4,143600.0,702522.13,0.03,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,METC,RAMACO RESOURCES INC CLASS A,US75134P6007,BRXYZ91,54415.0,689982.2,0.03,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,532527,RAMKRISHNA FORGINGS LTD,INE399G01023,BP95CX7,114212.0,674930.28,0.03,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,CAP,CAP SA,CLP256251073,2174312,92939.0,664245.98,0.03,USD,Materials,Chile,Equity,equity,web_csv
2026-06-29,PICK,2211,EVERGREEN STEEL CORP,TW0002211000,BK7KCQ2,223000.0,655789.82,0.03,USD,Materials,Taiwan,Equity,equity,web_csv
2026-06-29,PICK,SARDAEN,SARDA ENERGY AND MINERALS LTD,INE385C01021,BRZS5S0,122131.0,653062.05,0.03,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,SMR,STANMORE RESOURCES LTD,AU000000SMR4,B4KDPZ6,390962.0,637533.33,0.03,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,002532,TIANSHAN ALUMINUM GROUP LTD A,CNE100000YJ6,BMQBT81,379260.0,622377.67,0.03,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,ERA,ERAMET SA,FR0000131757,4017017,11642.0,615168.93,0.03,USD,Materials,France,Equity,equity,web_csv
2026-06-29,PICK,2014,CHUNG HUNG STEEL CORP,TW0002014008,6987602,1113000.0,607157.53,0.03,USD,Materials,Taiwan,Equity,equity,web_csv
2026-06-29,PICK,VISL,VEDANTA IRON AND STEEL,INE1CLE01013,BTXZ190,1764893.0,605255.53,0.03,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,BRE,BRAZILIAN RARE EARTHS LTD,AU0000305815,BMVMLB6,201308.0,605288.57,0.03,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,000975,SHANJIN INTERNATIONAL GOLD LTD A,CNE0000012L4,BD5CF40,234940.0,602844.31,0.03,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,000933,HENAN SHENHUO COAL & POWER LTD A,CNE000001097,BD6QWQ2,184300.0,596212.1,0.03,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,600219,SHANDONG NANSHAN ALUMINIUM LTD A,CNE000001139,BP3R9D8,974530.0,590398.44,0.03,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,TLO,TALON METALS CORP,VGG866592014,BTZRRJ6,149186.0,588954.27,0.03,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,TRMET.E,TR ANADOLU METAL MADENCILIK ISLETM,TREKOZA00014,B03MVQ5,255276.0,586728.14,0.03,USD,Materials,Turkey,Equity,equity,web_csv
2026-06-29,PICK,WA1,WA1 RESOURCES LTD,AU0000196594,BN10LP1,73569.0,568453.06,0.03,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,002379,SHANDONG HONGQIAO ALUMINUM INDUSTR,CNE100000MW4,BSY22K1,249100.0,565919.92,0.03,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,CBAV3,COMPANHIA BRASILEIRA DE ALUMINIO,BRCBAVACNOR5,BL73BJ4,272367.0,564281.38,0.03,USD,Materials,Brazil,Equity,equity,web_csv
2026-06-29,PICK,5009,GLORIA MATERIAL TECHNOLOGY CORP,TW0005009005,6131272,558000.0,551063.6,0.03,USD,Materials,Taiwan,Equity,equity,web_csv
2026-06-29,PICK,001203,DAZHONG MINING LTD A,CNE100004JY8,BQ3RQ67,123200.0,545836.55,0.02,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,TMQ,TRILOGY METALS INC,CA89621C1059,BD89HT7,152350.0,539319.0,0.02,USD,Materials,United States,Equity,equity,web_csv
2026-06-29,PICK,III,IMPERIAL METALS CORP,CA4528921022,2878937,121845.0,532463.64,0.02,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,VMET,VERSAMET ROYALTIES CORP,CA92528V2003,BMVFC34,42602.0,524636.71,0.02,USD,Materials,Canada,Equity,equity,web_csv
2026-06-29,PICK,CVKMD.E,CVK MADEN ISLETMELERI SANAYI VE TI,TRECVKM00021,BNXGKV6,604886.0,522130.97,0.02,USD,Materials,Turkey,Equity,equity,web_csv
2026-06-29,PICK,000708,CITIC PACIFIC SPECIAL STEEL GROUP,CNE0000008J6,BL4P3T7,266549.0,508358.17,0.02,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,2023,YIEH PHUI ENTERPRISE LTD,TW0002023009,6987668,1176831.0,503620.87,0.02,USD,Materials,Taiwan,Equity,equity,web_csv
2026-06-29,PICK,001430,SEAH BESTEEL HDS CORP,KR7001430008,6494500,22017.0,499528.01,0.02,USD,Materials,Korea (South),Equity,equity,web_csv
2026-06-29,PICK,ASHAPURMIN,ASHAPURA MINECHEM LTD,INE348A01023,B11W6D6,69064.0,490976.48,0.02,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,NSLNISP,NMDC STEEL LTD,INE0NNS01018,BQPDVR9,1068960.0,487581.9,0.02,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,JSW,JASTRZEBSKA SPOLKA WEGLOWA  SA,PLJSW0000015,B6R2S06,72970.0,477975.8,0.02,USD,Materials,Poland,Equity,equity,web_csv
2026-06-29,PICK,HKD,HKD CASH,CASH,,3735295.0,476258.5,0.02,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-06-29,PICK,000688,GUOCHENG MINING LTD A,CNE0000003F5,BD5M1R5,96700.0,475210.13,0.02,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,KIRLFER,KIRLOSKAR FERROUS INDUSTRIES LTD,INE884B01025,6289427,90939.0,456787.27,0.02,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,601212,BAIYIN NONFERROUS GROUP LTD A,CNE100002RP3,BFB4KH2,610000.0,456562.66,0.02,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,688122,WESTERN SUPERCONDUCTING TECHNOLOGI,CNE100003MF3,BK71F00,49286.0,434838.1,0.02,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,002738,SINOMINE RESOURCE GROUP LTD A,CNE100001WV3,BNR4M32,52000.0,410075.58,0.02,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,600711,CHENGTUN MINING GROUP LTD A,CNE000000KN8,BTFRHJ6,251400.0,408488.96,0.02,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,323,MAANSHAN IRON AND STEEL LTD H,CNE1000003R8,6600879,1918000.0,401060.82,0.02,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,AUD,AUD CASH,CASH,,570809.0,392745.46,0.02,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-06-29,PICK,VSL,VULCAN STEEL LTD,AU0000181984,BMG3PV2,105062.0,379511.52,0.02,USD,Materials,Australia,Equity,equity,web_csv
2026-06-29,PICK,2240,ADVANCED BUILDING INDUSTRIES,SA0007879410,B136LS6,41323.0,377434.27,0.02,USD,Materials,Saudi Arabia,Equity,equity,web_csv
2026-06-29,PICK,MAHSEAMLES,MAHARASHTRA SEAMLESS LTD,INE271B01025,B12G541,56234.0,368449.14,0.02,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,SANDUMA,SANDUR MANGANESE AND IRON ORES LTD,INE149K01016,B2PFFZ3,162338.0,357097.23,0.02,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,2245,LYGEND RESOURCES & TECHNOLOGY CLS,CNE100005M34,BP6W6R3,212600.0,354017.09,0.02,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,1320,SAUDI STEEL PIPE,SA12B050KK11,B3W1HL1,25715.0,342382.77,0.02,USD,Materials,Saudi Arabia,Equity,equity,web_csv
2026-06-29,PICK,3788,HANKING GOLD INTERNATIONAL LTD,KYG2115G1055,B6QSG78,1224000.0,337095.5,0.02,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,INR,INR CASH,CASH,,31289905.0,330987.52,0.02,USD,Cash and/or Derivatives,India,Cash,cash,web_csv
2026-06-29,PICK,000932,HUNAN VALIN STEEL LTD A,CNE000001006,BD5M0H8,563100.0,284837.22,0.01,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,347,ANGANG STEEL LTD H,CNE1000001V4,6015644,1964000.0,280464.11,0.01,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,MIDHANI,MISHRA DHATU NIGAM LTD,INE099Z01011,BFMNFV7,61673.0,270477.87,0.01,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,MOIL,MOIL LTD,INE490G01020,B4NRBT1,87721.0,259864.24,0.01,USD,Materials,India,Equity,equity,web_csv
2026-06-29,PICK,5440,KYOEI STEEL LTD,JP3247400009,B1HHF49,24000.0,258918.7,0.01,USD,Materials,Japan,Equity,equity,web_csv
2026-06-29,PICK,FESA4,FERBASA PREF,BRFESAACNPR5,B07C6Z5,217443.0,252325.66,0.01,USD,Materials,Brazil,Equity,equity,web_csv
2026-06-29,PICK,SALFT,CASH COLLATERAL USD SALFT,CASH,,211000.0,211000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-06-29,PICK,3833,XINJIANG XINXIN MINING INDUSTRY LT,CNE1000007G2,B24FHB4,1138000.0,204587.53,0.01,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,SEK,SEK CASH,CASH,,1794718.0,184519.33,0.01,USD,Cash and/or Derivatives,Sweden,Cash,cash,web_csv
2026-06-29,PICK,PLN,PLN CASH,CASH,,606876.0,161594.34,0.01,USD,Cash and/or Derivatives,Poland,Cash,cash,web_csv
2026-06-29,PICK,BRL,BRL CASH,CASH,,828337.0,159936.85,0.01,USD,Cash and/or Derivatives,Brazil,Cash,cash,web_csv
2026-06-29,PICK,GBP,GBP CASH,CASH,,112726.0,149322.34,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-06-29,PICK,CAD,CAD CASH,CASH,,187672.0,132065.89,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-06-29,PICK,2362,JINCHUAN GROUP INTERNATIONAL RESOU,KYG5138B1023,6373988,2398000.0,121719.21,0.01,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,KRW,KRW CASH,CASH,,136480353.0,88345.38,0.0,USD,Cash and/or Derivatives,Korea (South),Cash,cash,web_csv
2026-06-29,PICK,MYR,MYR CASH,CASH,,265704.0,65267.57,0.0,USD,Cash and/or Derivatives,Malaysia,Cash,cash,web_csv
2026-06-29,PICK,TRY,TRY CASH,CASH,,2562212.0,54934.76,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-06-29,PICK,MXN,MXN CASH,CASH,,951901.0,54308.99,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-06-29,PICK,NOK,NOK CASH,CASH,,526191.0,53022.84,0.0,USD,Cash and/or Derivatives,Norway,Cash,cash,web_csv
2026-06-29,PICK,TWD,TWD CASH,CASH,,930150.0,29161.51,0.0,USD,Cash and/or Derivatives,Taiwan,Cash,cash,web_csv
2026-06-29,PICK,ZAR,ZAR CASH,CASH,,387022.0,23541.49,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-06-29,PICK,SGD,SGD CASH,CASH,,23601.0,18248.14,0.0,USD,Cash and/or Derivatives,Singapore,Cash,cash,web_csv
2026-06-29,PICK,CHF,CHF CASH,CASH,,12309.0,15223.8,0.0,USD,Cash and/or Derivatives,Switzerland,Cash,cash,web_csv
2026-06-29,PICK,CLP,CLP CASH,CASH,,10221290.0,11085.4,0.0,USD,Cash and/or Derivatives,Chile,Cash,cash,web_csv
2026-06-29,PICK,RUB,RUB CASH,CASH,,424086.0,5498.69,0.0,USD,Cash and/or Derivatives,Russian Federation,Cash,cash,web_csv
2026-06-29,PICK,SAR,SAR CASH(COMMITTED),CASH,,18341.0,4884.05,0.0,USD,Cash and/or Derivatives,Saudi Arabia,Cash,cash,web_csv
2026-06-29,PICK,CNH,CNH CASH,CASH,,16875.0,2481.44,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-29,PICK,ALRS,AK ALROSA,RU0007252813,B6QPBP2,2886002.0,374.2,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-29,PICK,RUAL,UNITED COMPANY RUSAL,RU000A1025V3,BNGCVY1,3450000.0,447.33,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-29,PICK,EUR,EUR/USD,,,139072.0,372.99,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-29,PICK,JPY,JPY/USD,,,-63495874.0,525.06,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-06-29,PICK,CNY,CNY CASH,CASH,,0.0,0.0,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-06-29,PICK,PHP,PHP CASH,CASH,,866.0,14.15,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-06-29,PICK,GMKN,GMK NORILSKIY NIKEL,RU0007288411,B5B1TX2,47600.0,0.06,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-29,PICK,773,CHINA METAL RECYCLING (HOLDINGS) L,KYG211311009,B54DPL5,132000.0,0.17,0.0,USD,Materials,China,Equity,equity,web_csv
2026-06-29,PICK,NLMK,NOVOLIPETSK STEEL,RU0009046452,B59FPC7,11120.0,1.44,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-29,PICK,MTLRP,MECHEL PREF,RU000A0JPV70,B52XJB5,96000.0,12.45,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-29,PICK,CHMF,SEVERSTAL,RU0009046510,B5B9C59,233400.0,30.26,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-06-29,PICK,003030,SEAH STEEL HOLDINGS CORP,KR7003030004,6709549,1.0,77.87,0.0,USD,Materials,Korea (South),Equity,equity,web_csv
