as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-07-15,GDXJ,MTA,Metalla Royalty & Streaming Ltd,CA59124U6051,,1733339.0,12792042.0,0.18,USD,Materials,Canada,Stock,equity,web_csv
2026-07-15,GDXJ,CTGO,Contango Ore Inc,US21077F1003,,717451.0,12067526.0,0.17,USD,Materials,United States,Stock,equity,web_csv
2026-07-15,GDXJ,ODV,Osisko Development Corp,CA68828E8099,,4963516.0,11813168.0,0.17,USD,Materials,Canada,Stock,equity,web_csv
2026-07-15,GDXJ,KOZAA TI,Koza Anadolu Metal Madencilik Isletmele,TREKOZA00014,,4663011.0,11702550.0,0.17,TRY,Materials,Turkey,Stock,equity,web_csv
2026-07-15,GDXJ,GROY,Gold Royalty Corp,CA38071H1064,,4509521.0,11589469.0,0.17,USD,Materials,Canada,Stock,equity,web_csv
2026-07-15,GDXJ,NFGC,New Found Gold Corp,CA64440N1033,,6923439.0,10246690.0,0.15,USD,Materials,Canada,Stock,equity,web_csv
2026-07-15,GDXJ,IDR,Idaho Strategic Resources Inc,US6458272050,,328772.0,10126178.0,0.14,USD,Materials,United States,Stock,equity,web_csv
2026-07-15,GDXJ,BC8 AU,Black Cat Syndicate Ltd,AU000000BC88,,15873512.0,10050877.0,0.14,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-15,GDXJ,ITRG,Integra Resources Corp,CA45826T5098,,4305450.0,9342827.0,0.13,USD,Materials,Canada,Stock,equity,web_csv
2026-07-15,GDXJ,PNR AU,Pantoro Gold Ltd,AU000000PNR8,,5765978.0,8055983.0,0.12,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-15,GDXJ,DTR AU,Dateline Resources Ltd,AU000000DTR1,,71724884.0,8051543.0,0.12,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-15,GDXJ,SBM AU,St Barbara Ltd,AU000000SBM8,,24227335.0,7585197.0,0.11,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-15,GDXJ,GAU,Galiano Gold Inc,CA36352H1001,,3795486.0,6983694.0,0.1,USD,Materials,Canada,Stock,equity,web_csv
2026-07-15,GDXJ,CMCL,Caledonia Mining Corp Plc,JE00BF0XVB15,,372453.0,6458335.0,0.09,USD,Materials,Jersey,Stock,equity,web_csv
2026-07-15,GDXJ,APM CN,Andean Precious Metals Corp,CA03349X1015,,1499578.0,6371192.0,0.09,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-15,GDXJ,CNMC SP,Cnmc Goldmine Holdings Ltd,,,6695500.0,6360629.0,0.09,SGD,Materials,Singapore,Stock,equity,web_csv
2026-07-15,GDXJ,AMI AU,Aurelia Metals Ltd,AU000000AMI1,,30103818.0,6252618.0,0.09,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-15,GDXJ,ASL AU,Andean Silver Ltd,AU0000343253,,3992246.0,5448123.0,0.08,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-15,GDXJ,AZY AU,Antipa Minerals Ltd,AU000000AZY0,,12290367.0,5178887.0,0.07,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-15,GDXJ,VOXR,Vox Royalty Corp,CA92919F1036,,1156794.0,5043622.0,0.07,USD,Materials,Australia,Stock,equity,web_csv
2026-07-15,GDXJ,USAU,Us Gold Corp,US90291C2017,,322533.0,4889600.0,0.07,USD,Materials,United States,Stock,equity,web_csv
2026-07-15,GDXJ,MEK AU,Meeka Metals Ltd,AU0000192726,,65667765.0,4612412.0,0.07,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-15,GDXJ,GLDG,Goldmining Inc,CA38149E1016,,5362701.0,4553469.0,0.07,USD,Materials,Canada,Stock,equity,web_csv
2026-07-15,GDXJ,WRLG CN,West Red Lake Gold Mines Ltd,CA95556L1013,,8369602.0,4348155.0,0.06,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-15,GDXJ,FDR CN,Founders Metals Inc,CA3505901056,,1482577.0,4325919.0,0.06,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-15,GDXJ,LUCA CN,Luca Mining Corp,CA54929M1068,,5988877.0,4219470.0,0.06,CAD,Materials,Mexico,Stock,equity,web_csv
2026-07-15,GDXJ,8299 HK,Gt Gold Holdings Ltd,KYG4136P1303,,111096000.0,3917537.0,0.06,HKD,Materials,China,Stock,equity,web_csv
2026-07-15,GDXJ,ARCI IJ,Archi Indonesia Tbk Pt,ID1000161003,,63482500.0,3690190.0,0.05,IDR,Materials,Indonesia,Stock,equity,web_csv
2026-07-15,GDXJ,VGC CN,Valor Gold Corp,CA9199211066,,991065.0,2743652.0,0.04,CAD,,Canada,Stock,equity,web_csv
2026-07-15,GDXJ,FFX AU,Firefinch Ltd,AU0000114522,,54133739.0,2353026.0,0.03,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-15,GDXJ,PSAB IJ,J Resources Asia Pasific Tbk Pt,ID1000094709,,66236100.0,1504297.0,0.02,IDR,Materials,Indonesia,Stock,equity,web_csv
2026-07-15,GDXJ,FMR CN,Future Mineral Resources Inc,CA3611551043,,168999.0,36081.0,0.0,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-15,GDXJ,NIX CN,Archer Exploration Corp,CA66860Q1028,,179304.0,23607.0,0.0,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-15,GDXJ,VGCX CN,Victoria Gold Corp/Vancouver,CA92625W5072,,1722275.0,1.0,0.0,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-15,GDXJ,ASM AU,Australian Strategic Materials Ltd,AU0000094153,,1.0,1.0,0.0,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-15,GDXJ,-USD CASH-,,CASH,,13195912.0,13195912.0,0.19,USD,,United States,Cash Bal,cash,web_csv
2026-07-15,GDXJ,-TRY CASH-,,CASH,,0.0,0.0,0.0,TRY,,Turkey,Cash Bal,cash,web_csv
2026-07-15,GDXJ,-MXN CASH-,,CASH,,-3639.0,-209.0,0.0,MXN,,Mexico,Cash Bal,cash,web_csv
2026-07-15,GDXJ,-GBP CASH-,,CASH,,582.0,784.0,0.0,GBP,,United Kingdom,Cash Bal,cash,web_csv
2026-07-15,GDXJ,-BRL CASH-,,CASH,,-672.0,-132.0,0.0,BRL,,Brazil,Cash Bal,cash,web_csv
2026-07-15,GDXJ,-AUD CASH-,,CASH,,79.0,55.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-07-15,GDXJ,-CAD CASH-,,CASH,,-1668149.0,-1187168.0,-0.02,CAD,,Canada,Cash Bal,cash,web_csv
2026-07-15,GDXJ,,Other/Cash,CASH,,0.0,-1084322.0,-0.02,USD,,,Cash,cash,web_csv
2026-07-16,GDXJ,EVN AU,Evolution Mining Ltd,AU000000EVN4,,54649039.0,417152499.0,6.21,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,AGI,Alamos Gold Inc,CA0115321089,,14553379.0,411132957.0,6.12,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,EQX,Equinox Gold Corp,CA29446Y5020,,45813966.0,400872203.0,5.97,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,EDV LN,Endeavour Mining Plc,GB00BL6K5J42,,7713364.0,352822313.0,5.25,GBP,Materials,United Kingdom,Stock,equity,web_csv
2026-07-16,GDXJ,CDE,Coeur Mining Inc,US1921085049,,22346569.0,330505756.0,4.92,USD,Materials,United States,Stock,equity,web_csv
2026-07-16,GDXJ,PE&OLES* MF,Industrias Penoles Sab De Cv,MXP554091415,,4676333.0,208664033.0,3.11,MXN,Materials,Mexico,Stock,equity,web_csv
2026-07-16,GDXJ,AG,First Majestic Silver Corp,CA32076V1031,,11364434.0,180467212.0,2.69,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,HL,Hecla Mining Co,US4227041062,,12087664.0,175512881.0,2.61,USD,Materials,United States,Stock,equity,web_csv
2026-07-16,GDXJ,IAG,Iamgold Corp,CA4509131088,,11725301.0,166499274.0,2.48,USD,Materials,Burkina Faso,Stock,equity,web_csv
2026-07-16,GDXJ,EGO,Eldorado Gold Corp,CA2849025093,,5683973.0,159264923.0,2.37,USD,Materials,Turkey,Stock,equity,web_csv
2026-07-16,GDXJ,HMY,Harmony Gold Mining Co Ltd,US4132163001,,9577409.0,141554105.0,2.11,USD,Materials,South Africa,Stock,equity,web_csv
2026-07-16,GDXJ,LUG CN,Lundin Gold Inc,CA5503711080,,2542536.0,136362914.0,2.03,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,DPM CN,Dundee Precious Metals Inc,CA26139R1091,,3824780.0,125898157.0,1.87,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,OGC CN,Oceanagold Corp,CA6752224007,,5097983.0,114983903.0,1.71,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,BVN,Cia De Minas Buenaventura Saa,US2044481040,,3629983.0,109516587.0,1.63,USD,Materials,Peru,Stock,equity,web_csv
2026-07-16,GDXJ,GMIN CN,G Mining Ventures Corp,CA36270K1021,,4045266.0,109142185.0,1.62,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,BTG,B2gold Corp,CA11777Q2099,,29042079.0,106294009.0,1.58,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,SSRM,Ssr Mining Inc,CA7847301032,,4003852.0,103659728.0,1.54,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,1818 HK,Zhaojin Mining Industry Co Ltd,CNE1000004R6,,41162700.0,96957409.0,1.44,HKD,Materials,China,Stock,equity,web_csv
2026-07-16,GDXJ,DSV CN,Discovery Silver Corp,CA25466C1077,,16835191.0,89979642.0,1.34,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,OR,Or Royalties Inc,CA68390D1069,,3098346.0,86908605.0,1.29,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,PRU AU,Perseus Mining Ltd,AU000000PRU3,,24802326.0,82690565.0,1.23,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,GGP AU,Greatland Resources Ltd,AU0000397705,,11147614.0,81236187.0,1.21,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,RMS AU,Ramelius Resources Ltd,AU000000RMS4,,37532162.0,77900740.0,1.16,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,ARTG CN,Artemis Gold Inc,CA04302L1004,,3440905.0,76824196.0,1.14,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,GMD AU,Genesis Minerals Ltd,AU000000GMD9,,18300988.0,76195325.0,1.13,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,MAU CN,Montage Gold Corp,CA61178L1013,,7154647.0,76122487.0,1.13,CAD,Materials,Côte D'Ivoire,Stock,equity,web_csv
2026-07-16,GDXJ,KNT CN,K92 Mining Inc,CA4991131083,,4785361.0,69568049.0,1.04,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,VAU AU,Vault Minerals Ltd,AU0000427775,,19942455.0,68658845.0,1.02,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,CMM AU,Capricorn Metals Ltd,AU000000CMM9,,7889811.0,67726790.0,1.01,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,TXG CN,Torex Gold Resources Inc,CA8910546032,,1730108.0,65604167.0,0.98,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,ARMN,Aris Mining Corp,CA04040Y1097,,4810485.0,65470701.0,0.97,USD,Materials,Colombia,Stock,equity,web_csv
2026-07-16,GDXJ,AYA CN,Aya Gold & Silver Inc,CA05466C1095,,3227113.0,60552208.0,0.9,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,SKE,Skeena Resources Ltd,CA83056P7157,,2378511.0,60200113.0,0.9,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,RRL AU,Regis Resources Ltd,AU000000RRL8,,14019513.0,60019452.0,0.89,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,CGAU,Centerra Gold Inc,CA1520061021,,3885099.0,59208909.0,0.88,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,WDO CN,Wesdome Gold Mines Ltd/Canada,CA95083R1001,,3341350.0,57861967.0,0.86,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,BRMS IJ,Bumi Resources Minerals Tbk Pt,ID1000117609,,1809800300.0,55980443.0,0.83,IDR,Materials,Indonesia,Stock,equity,web_csv
2026-07-16,GDXJ,FSM,Fortuna Silver Mines Inc,CA3499421020,,6635606.0,54611037.0,0.81,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,WGX AU,Westgold Resources Ltd,AU000000WGX6,,15619756.0,50803556.0,0.76,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,SA,Seabridge Gold Inc,CA8119271028,,2075491.0,50725000.0,0.75,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,TFPM,Triple Flag Precious Metals Corp,CA89679M1041,,1812097.0,49216555.0,0.73,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,ORLA,Orla Mining Ltd,CA68634K1066,,5639140.0,48947735.0,0.73,USD,Materials,Mexico,Stock,equity,web_csv
2026-07-16,GDXJ,AUGO,Aura Minerals Inc,VGG069731120,,965857.0,48543973.0,0.72,USD,Materials,United States,Stock,equity,web_csv
2026-07-16,GDXJ,EXK,Endeavour Silver Corp,CA29258Y1034,,6382650.0,47806049.0,0.71,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,SVM,Silvercorp Metals Inc,CA82835P1036,,5102635.0,45005241.0,0.67,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,3939 HK,Wanguo Gold Group Ltd,KYG9430L1150,,35348000.0,44615304.0,0.66,HKD,Materials,China,Stock,equity,web_csv
2026-07-16,GDXJ,EMAS IJ,Merdeka Gold Resources Tbk Pt,ID1000211600,,136552300.0,43359033.0,0.65,IDR,Materials,Indonesia,Stock,equity,web_csv
2026-07-16,GDXJ,HOC LN,Hochschild Mining Plc,GB00B1FW5029,,7340558.0,43074257.0,0.64,GBP,Materials,Peru,Stock,equity,web_csv
2026-07-16,GDXJ,EMR AU,Emerald Resources Nl,AU000000EMR4,,11418636.0,41010980.0,0.61,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,AAUC,Allied Gold Corp,CA01921D2041,,1861353.0,39013959.0,0.58,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,PPTA,Perpetua Resources Corp,CA7142661031,,2128886.0,36552973.0,0.54,USD,Materials,United States,Stock,equity,web_csv
2026-07-16,GDXJ,NG,Novagold Resources Inc,CA66987E2069,,6483790.0,34558601.0,0.51,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,SXGC CN,Southern Cross Gold Consolidated Ltd,CA8426851090,,5986103.0,34468350.0,0.51,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,PAF LN,Pan African Resources Plc,GB0004300496,,28478072.0,34402841.0,0.51,GBP,Materials,United Kingdom,Stock,equity,web_csv
2026-07-16,GDXJ,WAF AU,West African Resources Ltd,AU000000WAF6,,16629087.0,32480634.0,0.48,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,ABRA CN,Abrasilver Resource Corp,CA00379L3048,,3307185.0,32382485.0,0.48,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,PDI AU,Predictive Discovery Ltd,AU000000PDI8,,72260405.0,31931554.0,0.48,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,SGD CN,Snowline Gold Corp,CA83342V1040,,3080769.0,28540885.0,0.42,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,KOZAL TI,Koza Altin Isletmeleri As,TREKOAL00014,,24049945.0,26148285.0,0.39,TRY,Materials,Turkey,Stock,equity,web_csv
2026-07-16,GDXJ,OBM AU,Ora Banda Mining Ltd,AU0000050130,,34255930.0,25742324.0,0.38,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,VZLA,Vizsla Silver Corp,CA92859G6085,,8267562.0,25381415.0,0.38,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,HYMC,Hycroft Mining Holding Corp,US44862P2083,,1350746.0,24901003.0,0.37,USD,Materials,United States,Stock,equity,web_csv
2026-07-16,GDXJ,RSG AU,Resolute Mining Ltd,AU000000RSG6,,37431238.0,24505233.0,0.36,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,USAS,Americas Gold & Silver Corp,CA03062D8035,,6523362.0,24397374.0,0.36,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,ASM,Avino Silver & Gold Mines Ltd,CA0539061030,,4223974.0,23274097.0,0.35,USD,Materials,Mexico,Stock,equity,web_csv
2026-07-16,GDXJ,CYL AU,Catalyst Metals Ltd,AU000000CYL6,,5878844.0,23087389.0,0.34,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,IAUX,I-80 Gold Corp,CA44955L1067,,18111156.0,22820057.0,0.34,USD,Materials,United States,Stock,equity,web_csv
2026-07-16,GDXJ,GTWO CN,G2 Goldfields Inc,CA36256R1055,,3688958.0,22792279.0,0.34,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,GGD CN,Gogold Resources Inc,CA38045Y1025,,10850329.0,22655595.0,0.34,CAD,Materials,United States,Stock,equity,web_csv
2026-07-16,GDXJ,ALK AU,Alkane Resources Ltd,AU000000ALK9,,23232988.0,22460434.0,0.33,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,BGL AU,Bellevue Gold Ltd,AU0000019374,,24996453.0,21607037.0,0.32,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,MUX,Mcewen Mining Inc,US58039P3055,,1287255.0,21355560.0,0.32,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,DRD,Drdgold Ltd,US26152H3012,,976163.0,19513498.0,0.29,USD,Materials,South Africa,Stock,equity,web_csv
2026-07-16,GDXJ,ORE CN,Orezone Gold Corp,CA68616T1093,,12676946.0,18971378.0,0.28,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,KCN AU,Kingsgate Consolidated Ltd,AU000000KCN1,,6263808.0,17926708.0,0.27,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,6693 HK,Chifeng Jilong Gold Mining Co Ltd,CNE100006T51,,5033600.0,17579421.0,0.26,HKD,Materials,China,Stock,equity,web_csv
2026-07-16,GDXJ,340 HK,Tongguan Gold Group Ltd,BMG8919D1074,,59898000.0,14405127.0,0.21,HKD,Materials,China,Stock,equity,web_csv
2026-07-16,GDXJ,DC,Dakota Gold Corp,US46655E1001,,3153748.0,13119592.0,0.2,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,MTA,Metalla Royalty & Streaming Ltd,CA59124U6051,,1733339.0,12428041.0,0.18,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,CNL CN,Collective Mining Ltd,CA19425C1005,,1044430.0,12236187.0,0.18,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,KOZAA TI,Koza Anadolu Metal Madencilik Isletmele,TREKOZA00014,,4663011.0,12086142.0,0.18,TRY,Materials,Turkey,Stock,equity,web_csv
2026-07-16,GDXJ,CTGO,Contango Ore Inc,US21077F1003,,717451.0,11385947.0,0.17,USD,Materials,United States,Stock,equity,web_csv
2026-07-16,GDXJ,GROY,Gold Royalty Corp,CA38071H1064,,4509521.0,11363993.0,0.17,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,ODV,Osisko Development Corp,CA68828E8099,,4963516.0,11167911.0,0.17,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,BC8 AU,Black Cat Syndicate Ltd,AU000000BC88,,15873512.0,9988160.0,0.15,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,NFGC,New Found Gold Corp,CA64440N1033,,6923439.0,9485111.0,0.14,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,IDR,Idaho Strategic Resources Inc,US6458272050,,328772.0,9455483.0,0.14,USD,Materials,United States,Stock,equity,web_csv
2026-07-16,GDXJ,ITRG,Integra Resources Corp,CA45826T5098,,4305450.0,8998391.0,0.13,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,PNR AU,Pantoro Gold Ltd,AU000000PNR8,,5765978.0,8089532.0,0.12,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,SBM AU,St Barbara Ltd,AU000000SBM8,,24227335.0,7516095.0,0.11,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,DTR AU,Dateline Resources Ltd,AU000000DTR1,,71724884.0,7214368.0,0.11,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,GAU,Galiano Gold Inc,CA36352H1001,,3795486.0,6680055.0,0.1,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,CMCL,Caledonia Mining Corp Plc,JE00BF0XVB15,,372453.0,6376395.0,0.09,USD,Materials,Jersey,Stock,equity,web_csv
2026-07-16,GDXJ,CNMC SP,Cnmc Goldmine Holdings Ltd,,,6695500.0,6165869.0,0.09,SGD,Materials,Singapore,Stock,equity,web_csv
2026-07-16,GDXJ,APM CN,Andean Precious Metals Corp,CA03349X1015,,1499578.0,6144717.0,0.09,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,AMI AU,Aurelia Metals Ltd,AU000000AMI1,,30103818.0,5881388.0,0.09,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,ASL AU,Andean Silver Ltd,AU0000343253,,3992246.0,5293035.0,0.08,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,AZY AU,Antipa Minerals Ltd,AU000000AZY0,,12290367.0,5056542.0,0.08,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,VOXR,Vox Royalty Corp,CA92919F1036,,1156794.0,4951078.0,0.07,USD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,USAU,Us Gold Corp,US90291C2017,,322533.0,4576743.0,0.07,USD,Materials,United States,Stock,equity,web_csv
2026-07-16,GDXJ,MEK AU,Meeka Metals Ltd,AU0000192726,,65667765.0,4565798.0,0.07,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,GLDG,Goldmining Inc,CA38149E1016,,5362701.0,4389371.0,0.07,USD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,FDR CN,Founders Metals Inc,CA3505901056,,1482577.0,4173297.0,0.06,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,WRLG CN,West Red Lake Gold Mines Ltd,CA95556L1013,,8369602.0,4115464.0,0.06,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,LUCA CN,Luca Mining Corp,CA54929M1068,,5988877.0,3969111.0,0.06,CAD,Materials,Mexico,Stock,equity,web_csv
2026-07-16,GDXJ,8299 HK,Gt Gold Holdings Ltd,KYG4136P1303,,111096000.0,3942243.0,0.06,HKD,Materials,China,Stock,equity,web_csv
2026-07-16,GDXJ,ARCI IJ,Archi Indonesia Tbk Pt,ID1000161003,,63482500.0,3884265.0,0.06,IDR,Materials,Indonesia,Stock,equity,web_csv
2026-07-16,GDXJ,VGC CN,Valor Gold Corp,CA9199211066,,991063.0,2704986.0,0.04,CAD,,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,FFX AU,Firefinch Ltd,AU0000114522,,54133739.0,2354706.0,0.04,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,PSAB IJ,J Resources Asia Pasific Tbk Pt,ID1000094709,,66236100.0,1559201.0,0.02,IDR,Materials,Indonesia,Stock,equity,web_csv
2026-07-16,GDXJ,FMR CN,Future Mineral Resources Inc,CA3611551043,,168999.0,33119.0,0.0,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,NIX CN,Archer Exploration Corp,CA66860Q1028,,179304.0,18528.0,0.0,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,VGCX CN,Victoria Gold Corp/Vancouver,CA92625W5072,,1722275.0,1.0,0.0,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-16,GDXJ,ASM AU,Australian Strategic Materials Ltd,AU0000094153,,1.0,1.0,0.0,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-16,GDXJ,-USD CASH-,,CASH,,13389629.0,13389629.0,0.2,USD,,United States,Cash Bal,cash,web_csv
2026-07-16,GDXJ,-TRY CASH-,,CASH,,0.0,0.0,0.0,TRY,,Turkey,Cash Bal,cash,web_csv
2026-07-16,GDXJ,-MXN CASH-,,CASH,,-3639.0,-209.0,0.0,MXN,,Mexico,Cash Bal,cash,web_csv
2026-07-16,GDXJ,-GBP CASH-,,CASH,,582.0,785.0,0.0,GBP,,United Kingdom,Cash Bal,cash,web_csv
2026-07-16,GDXJ,-BRL CASH-,,CASH,,-672.0,-132.0,0.0,BRL,,Brazil,Cash Bal,cash,web_csv
2026-07-16,GDXJ,-AUD CASH-,,CASH,,79.0,55.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-07-16,GDXJ,-CAD CASH-,,CASH,,-1668149.0,-1188776.0,-0.02,CAD,,Canada,Cash Bal,cash,web_csv
2026-07-16,GDXJ,,Other/Cash,CASH,,0.0,-1370270.0,-0.02,USD,,,Cash,cash,web_csv
2026-07-17,GDXJ,AGI,Alamos Gold Inc,CA0115321089,,14553379.0,411278491.0,6.17,USD,Materials,Canada,Stock,equity,web_csv
2026-07-17,GDXJ,EVN AU,Evolution Mining Ltd,AU000000EVN4,,54649039.0,407786450.0,6.12,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-17,GDXJ,EQX,Equinox Gold Corp,CA29446Y5020,,45813966.0,394916387.0,5.92,USD,Materials,Canada,Stock,equity,web_csv
2026-07-17,GDXJ,EDV LN,Endeavour Mining Plc,GB00BL6K5J42,,7713364.0,355526546.0,5.33,GBP,Materials,United Kingdom,Stock,equity,web_csv
2026-07-17,GDXJ,CDE,Coeur Mining Inc,US1921085049,,22346569.0,320673265.0,4.81,USD,Materials,United States,Stock,equity,web_csv
2026-07-17,GDXJ,PE&OLES* MF,Industrias Penoles Sab De Cv,MXP554091415,,4676333.0,214041988.0,3.21,MXN,Materials,Mexico,Stock,equity,web_csv
2026-07-17,GDXJ,AG,First Majestic Silver Corp,CA32076V1031,,11364434.0,179671702.0,2.69,USD,Materials,Canada,Stock,equity,web_csv
2026-07-17,GDXJ,HL,Hecla Mining Co,US4227041062,,12087664.0,173216225.0,2.6,USD,Materials,United States,Stock,equity,web_csv
2026-07-17,GDXJ,IAG,Iamgold Corp,CA4509131088,,11725301.0,165795756.0,2.49,USD,Materials,Burkina Faso,Stock,equity,web_csv
2026-07-17,GDXJ,EGO,Eldorado Gold Corp,CA2849025093,,5683973.0,158867045.0,2.38,USD,Materials,Turkey,Stock,equity,web_csv
2026-07-17,GDXJ,HMY,Harmony Gold Mining Co Ltd,US4132163001,,9577409.0,140309042.0,2.1,USD,Materials,South Africa,Stock,equity,web_csv
