as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-07-15,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,482000.0,8762015.32,1.1,USD,Materials,China,Equity,equity,web_csv
2026-07-15,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,154069.0,8335284.76,1.04,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1683488.0,7500007.03,0.94,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,730020.0,6816256.2,0.85,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2773500.0,6396887.34,0.8,USD,Materials,China,Equity,equity,web_csv
2026-07-15,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,753851.0,6384248.59,0.8,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,205871.0,5268562.9,0.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1322194.0,5128247.73,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,180927.0,4977858.46,0.62,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,796511.0,4850782.34,0.61,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-15,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,112411.0,4386360.98,0.55,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,921291.0,3914249.2,0.49,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,189442.0,3521726.78,0.44,USD,Materials,United States,Equity,equity,web_csv
2026-07-15,SLVP,HYMC,HYCROFT MINING HOLDING CORP CLASS,US44862P2083,BS70KX1,96344.0,2012626.16,0.25,USD,Materials,United States,Equity,equity,web_csv
2026-07-15,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,533255.0,1578855.27,0.2,USD,Materials,Australia,Equity,equity,web_csv
2026-07-15,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3871000.0,766857.74,0.1,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-15,SLVP,CAD,CAD CASH,CASH,,550970.0,392107.87,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-15,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,272049.0,272048.88,0.03,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-15,SLVP,GBP,GBP CASH,CASH,,75506.0,101778.77,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-15,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,64302.39,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-15,SLVP,AUD,AUD CASH,CASH,,89133.0,62388.59,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-15,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,66000.0,46970.07,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-15,SLVP,MXN,MXN CASH,CASH,,488481.0,28096.2,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-15,SLVP,PHP,PHP CASH,CASH,,1445091.0,23426.94,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-15,SLVP,HKD,HKD CASH,CASH,,167129.0,21320.3,0.0,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-15,SLVP,JPY,JPY CASH,CASH,,1592970.0,9824.96,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-15,SLVP,CNH,CNH CASH,CASH,,16713.0,2468.43,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-15,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-15,SLVP,USD,USD CASH,CASH,,-144954.0,-144954.24,-0.02,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-16,SLVP,HL,HECLA MINING,US4227041062,2418601,7185525.0,104333823.0,13.61,USD,Materials,United States,Equity,equity,web_csv
2026-07-16,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2009182.0,89652302.03,11.69,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-16,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,4987104.0,79217921.37,10.33,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,1993946.0,66028061.22,8.61,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-16,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2083113.0,39086666.87,5.1,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,NEM,NEWMONT,US6516391066,2636607,386072.0,35066919.76,4.57,USD,Materials,United States,Equity,equity,web_csv
2026-07-16,SLVP,DSV,DISCOVERY MINING CORP,CA25466C1077,BSBFLD9,6526859.0,34884334.58,4.55,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,238075.0,32727359.7,4.27,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,306345.0,31978204.6,4.17,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4052854.0,30383769.16,3.96,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3128432.0,27667087.92,3.61,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,981922.0,22552892.26,2.94,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1036662.0,15332230.98,2.0,USD,Materials,United States,Equity,equity,web_csv
2026-07-16,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,321446.0,13510696.65,1.76,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6074661.0,12683952.77,1.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2220924.0,12265926.24,1.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,342398.0,11270524.58,1.47,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,355080.0,9959699.84,1.3,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,657025.0,9825121.55,1.28,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-16,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,356757.0,9244029.59,1.21,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,482000.0,8865979.12,1.16,USD,Materials,China,Equity,equity,web_csv
2026-07-16,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,154069.0,8263126.98,1.08,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1683488.0,6946300.03,0.91,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2773500.0,6591062.51,0.86,USD,Materials,China,Equity,equity,web_csv
2026-07-16,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,730020.0,6336464.35,0.83,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,753851.0,6204866.6,0.81,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1322194.0,5229415.07,0.68,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,205871.0,5043894.52,0.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,796511.0,4707906.26,0.61,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-16,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,180927.0,4579744.91,0.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,112411.0,4262525.79,0.56,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,921291.0,3775110.1,0.49,USD,Materials,Canada,Equity,equity,web_csv
2026-07-16,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,189442.0,3252719.14,0.42,USD,Materials,United States,Equity,equity,web_csv
2026-07-16,SLVP,HYMC,HYCROFT MINING HOLDING CORP CLASS,US44862P2083,BS70KX1,96344.0,1776101.64,0.23,USD,Materials,United States,Equity,equity,web_csv
2026-07-16,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,533255.0,1531425.71,0.2,USD,Materials,Australia,Equity,equity,web_csv
2026-07-16,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3871000.0,783872.79,0.1,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-16,SLVP,CAD,CAD CASH,CASH,,555350.0,395760.11,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-16,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,272049.0,272048.88,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-16,SLVP,GBP,GBP CASH,CASH,,75506.0,101846.73,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-16,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,63915.76,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-16,SLVP,AUD,AUD CASH,CASH,,89133.0,62433.15,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-16,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,66000.0,47033.67,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-16,SLVP,MXN,MXN CASH,CASH,,488481.0,28007.6,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-16,SLVP,PHP,PHP CASH,CASH,,1445091.0,23447.85,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-16,SLVP,HKD,HKD CASH,CASH,,167129.0,21318.94,0.0,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-16,SLVP,JPY,JPY CASH,CASH,,1592970.0,9805.91,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-16,SLVP,CNH,CNH CASH,CASH,,16713.0,2467.32,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-16,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-16,SLVP,USD,USD CASH,CASH,,-114700.0,-114699.52,-0.01,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-17,SLVP,HL,HECLA MINING,US4227041062,2418601,7185525.0,102968573.25,13.45,USD,Materials,United States,Equity,equity,web_csv
2026-07-17,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2009182.0,91962935.55,12.01,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-17,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,4987104.0,78903904.14,10.31,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,1993946.0,65464176.29,8.55,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-17,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2083113.0,39082990.74,5.11,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,DSV,DISCOVERY MINING CORP,CA25466C1077,BSBFLD9,6526859.0,36052016.88,4.71,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,NEM,NEWMONT,US6516391066,2636607,386072.0,34630658.4,4.52,USD,Materials,United States,Equity,equity,web_csv
2026-07-17,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,238075.0,32609266.55,4.26,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,306345.0,31910163.21,4.17,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4052854.0,30080058.23,3.93,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3128432.0,27952163.17,3.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,981922.0,22192663.51,2.9,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1036662.0,14876099.7,1.94,USD,Materials,United States,Equity,equity,web_csv
2026-07-17,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,321446.0,13429044.67,1.75,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6074661.0,12702056.54,1.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2220924.0,12235884.59,1.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,342398.0,11482092.43,1.5,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,355080.0,9923234.83,1.3,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,657025.0,9566490.84,1.25,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-17,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,356757.0,9124832.03,1.19,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,154069.0,8446444.66,1.1,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,482000.0,8440717.31,1.1,USD,Materials,China,Equity,equity,web_csv
2026-07-17,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1683488.0,6944200.28,0.91,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,730020.0,6298620.37,0.82,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2773500.0,6197607.26,0.81,USD,Materials,China,Equity,equity,web_csv
2026-07-17,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,753851.0,6154544.47,0.8,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1322194.0,5416159.54,0.71,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,205871.0,5064316.41,0.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,796511.0,4566186.33,0.6,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-17,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,180927.0,4557875.54,0.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,112411.0,4246949.75,0.55,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,921291.0,3852820.88,0.5,USD,Materials,Canada,Equity,equity,web_csv
2026-07-17,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,189442.0,3201569.8,0.42,USD,Materials,United States,Equity,equity,web_csv
2026-07-17,SLVP,HYMC,HYCROFT MINING HOLDING CORP CLASS,US44862P2083,BS70KX1,96344.0,1835353.2,0.24,USD,Materials,United States,Equity,equity,web_csv
2026-07-17,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,533255.0,1459175.52,0.19,USD,Materials,Australia,Equity,equity,web_csv
2026-07-17,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3871000.0,771780.33,0.1,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-17,SLVP,CAD,CAD CASH,CASH,,551270.0,393413.29,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-17,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,308489.0,308488.63,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-17,SLVP,GBP,GBP CASH,CASH,,75506.0,101514.5,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-17,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,63552.99,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-17,SLVP,AUD,AUD CASH,CASH,,89133.0,62219.23,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-17,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,66000.0,47100.8,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-17,SLVP,MXN,MXN CASH,CASH,,488481.0,27865.8,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-17,SLVP,PHP,PHP CASH,CASH,,1445091.0,23462.12,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-17,SLVP,HKD,HKD CASH,CASH,,167129.0,21316.36,0.0,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-17,SLVP,JPY,JPY CASH,CASH,,1592970.0,9808.02,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-17,SLVP,CNH,CNH CASH,CASH,,16713.0,2465.41,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-17,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-17,SLVP,USD,USD CASH,CASH,,-158227.0,-158226.9,-0.02,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-20,SLVP,HL,HECLA MINING,US4227041062,2418601,7185525.0,102681152.25,13.45,USD,Materials,United States,Equity,equity,web_csv
2026-07-20,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2009182.0,90375797.56,11.84,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-20,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,4987104.0,79150807.6,10.37,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,1993946.0,65807500.89,8.62,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-20,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2083113.0,38529514.12,5.05,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,DSV,DISCOVERY MINING CORP,CA25466C1077,BSBFLD9,6526859.0,35845024.88,4.7,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,NEM,NEWMONT,US6516391066,2636607,386072.0,34437622.4,4.51,USD,Materials,United States,Equity,equity,web_csv
2026-07-20,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,238075.0,32460307.68,4.25,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,306345.0,31711077.01,4.15,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4052854.0,30417307.89,3.98,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3128432.0,27885930.82,3.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,981922.0,22115423.29,2.9,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1036662.0,14679133.92,1.92,USD,Materials,United States,Equity,equity,web_csv
2026-07-20,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,321446.0,13576331.38,1.78,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6074661.0,12834703.83,1.68,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2220924.0,12370943.25,1.62,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,342398.0,11431129.07,1.5,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,355080.0,9848878.99,1.29,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,657025.0,9503573.77,1.24,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-20,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,356757.0,8938593.97,1.17,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,482000.0,8760003.83,1.15,USD,Materials,China,Equity,equity,web_csv
2026-07-20,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,154069.0,8425186.05,1.1,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1683488.0,6826407.91,0.89,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2773500.0,6543984.95,0.86,USD,Materials,China,Equity,equity,web_csv
2026-07-20,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,730020.0,6315033.93,0.83,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,753851.0,6059981.72,0.79,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1322194.0,5511885.07,0.72,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,205871.0,5098078.9,0.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,180927.0,4540872.56,0.59,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,796511.0,4523593.86,0.59,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-20,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,112411.0,4203117.42,0.55,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,921291.0,3820962.18,0.5,USD,Materials,Canada,Equity,equity,web_csv
2026-07-20,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,189442.0,3224302.84,0.42,USD,Materials,United States,Equity,equity,web_csv
2026-07-20,SLVP,HYMC,HYCROFT MINING HOLDING CORP CLASS,US44862P2083,BS70KX1,96344.0,1807413.44,0.24,USD,Materials,United States,Equity,equity,web_csv
2026-07-20,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,533255.0,1470717.29,0.19,USD,Materials,Australia,Equity,equity,web_csv
2026-07-20,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3871000.0,803125.05,0.11,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-20,SLVP,CAD,CAD CASH,CASH,,551270.0,392167.87,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-20,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,308489.0,308488.63,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-20,SLVP,GBP,GBP CASH,CASH,,75506.0,101423.89,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-20,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,63531.26,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-20,SLVP,AUD,AUD CASH,CASH,,89133.0,62393.04,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
