as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-07-24,RING,HKD,HKD CASH,CASH,,16958144.0,2162476.98,0.1,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-24,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,1324213.0,1324212.66,0.06,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-24,RING,ZAR,ZAR CASH,CASH,,4267821.0,253829.23,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-24,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,170000.0,170000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-24,RING,CAD,CAD CASH,CASH,,204933.0,145533.28,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-24,RING,CNH,CNH CASH,CASH,,580609.0,85735.42,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-24,RING,GBP,GBP CASH,CASH,,43537.0,58025.98,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-24,RING,TRY,TRY CASH,CASH,,2733239.0,57730.26,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-24,RING,AUD,AUD CASH,CASH,,64468.0,45053.43,0.0,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-24,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-24,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.05,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-24,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,11.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-24,RING,USD,USD CASH,CASH,,-1394900.0,-1394899.77,-0.07,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-27,RING,NEM,NEWMONT,US6516391066,2636607,3778451.0,353171814.97,16.39,USD,Materials,United States,Equity,equity,web_csv
2026-07-27,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1748903.0,255492132.03,11.86,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5416055.0,202504851.63,9.4,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1409074.0,157924912.54,7.33,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1233481.0,98971832.52,4.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-27,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,3952475.0,94572629.57,4.39,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2792714.0,91220869.66,4.23,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-27,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,19984000.0,83276753.48,3.86,USD,Materials,China,Equity,equity,web_csv
2026-07-27,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1630785.0,71963219.47,3.34,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,CDE,COEUR MINING INC,US1921085049,2208136,4579246.0,70337218.56,3.26,USD,Materials,United States,Equity,equity,web_csv
2026-07-27,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1882201.0,55945252.38,2.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2692329.0,42424090.67,1.97,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-27,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2880082.0,42404863.4,1.97,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1184272.0,38548521.4,1.79,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,810075.0,38532160.3,1.79,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-27,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3716572.0,35339494.98,1.64,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1231501.0,32415957.88,1.5,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,562759.0,32405444.38,1.5,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,6836918.0,29401396.71,1.36,USD,Materials,Australia,Equity,equity,web_csv
2026-07-27,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6687855.0,25825493.14,1.2,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1038264.0,25100483.71,1.16,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1518184.0,25042210.31,1.16,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1150500.0,24969249.9,1.16,USD,Materials,China,Equity,equity,web_csv
2026-07-27,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,604736.0,23660695.02,1.1,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,714916.0,22065214.84,1.02,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1103029.0,20765565.26,0.96,USD,Other,Canada,Equity,equity,web_csv
2026-07-27,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2806085.0,16647012.27,0.77,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-27,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4450273.0,15248081.64,0.71,USD,Materials,Australia,Equity,equity,web_csv
2026-07-27,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3818136.0,14710772.1,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-07-27,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3407998.0,14655712.0,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-07-27,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,916433.0,13629453.13,0.63,USD,Materials,Canada,Equity,equity,web_csv
2026-07-27,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,5923147.0,12331188.62,0.57,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-27,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2392435.0,11233765.92,0.52,USD,Materials,China,Equity,equity,web_csv
2026-07-27,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10316823.0,10515319.82,0.49,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-27,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,665100.0,10049966.53,0.47,USD,Materials,China,Equity,equity,web_csv
2026-07-27,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12159372.0,8204855.44,0.38,USD,Materials,Australia,Equity,equity,web_csv
2026-07-27,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5792545.0,7319706.05,0.34,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-27,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8074684.0,6323769.52,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-07-27,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1482737.0,6189718.97,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-07-27,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,327892.0,5702041.88,0.26,USD,Materials,United States,Equity,equity,web_csv
2026-07-27,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2398841.0,4931525.33,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-07-27,RING,HKD,HKD CASH,CASH,,16958144.0,2162408.04,0.1,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-27,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,1200002.0,1200002.34,0.06,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-27,RING,ZAR,ZAR CASH,CASH,,4267821.0,255023.67,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-27,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,170000.0,170000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-27,RING,CAD,CAD CASH,CASH,,204933.0,145203.31,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-27,RING,CNH,CNH CASH,CASH,,580609.0,85812.72,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-27,RING,GBP,GBP CASH,CASH,,43537.0,57910.61,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-27,RING,TRY,TRY CASH,CASH,,2733239.0,57725.38,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-27,RING,AUD,AUD CASH,CASH,,64468.0,45079.22,0.0,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-27,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-27,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.02,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-27,RING,HKD,HKD/USD,,,-1122772.0,-1.14,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-07-27,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,11.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-27,RING,USD,USD CASH,CASH,,-1340975.0,-1340974.81,-0.06,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-28,RING,NEM,NEWMONT,US6516391066,2636607,3778451.0,345803835.52,16.33,USD,Materials,United States,Equity,equity,web_csv
2026-07-28,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1748903.0,251600487.6,11.88,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5416055.0,199101316.42,9.4,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1409074.0,154419205.35,7.29,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1233481.0,96918074.18,4.58,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-28,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,3952475.0,93063699.35,4.4,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2792714.0,90525875.38,4.28,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-28,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,19984000.0,82672553.26,3.9,USD,Materials,China,Equity,equity,web_csv
2026-07-28,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1630785.0,70563868.66,3.33,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,CDE,COEUR MINING INC,US1921085049,2208136,4579246.0,68276557.86,3.22,USD,Materials,United States,Equity,equity,web_csv
2026-07-28,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1882201.0,54312865.18,2.57,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2692329.0,41824849.7,1.98,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-28,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2880082.0,41104647.92,1.94,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,810075.0,38632397.36,1.82,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-28,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1184272.0,38144901.95,1.8,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3716572.0,33965481.29,1.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,562759.0,32358293.38,1.53,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1231501.0,31319040.64,1.48,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,6836918.0,28962825.51,1.37,USD,Materials,Australia,Equity,equity,web_csv
2026-07-28,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6687855.0,25747139.32,1.22,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1150500.0,25206228.36,1.19,USD,Materials,China,Equity,equity,web_csv
2026-07-28,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1038264.0,25064971.6,1.18,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1518184.0,24433887.62,1.15,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,604736.0,23234176.21,1.1,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,714916.0,21339263.07,1.01,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1103029.0,20645868.77,0.98,USD,Other,Canada,Equity,equity,web_csv
2026-07-28,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2806085.0,16582281.22,0.78,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-28,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4450273.0,14914500.3,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-07-28,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3407998.0,14579568.8,0.69,USD,Materials,Australia,Equity,equity,web_csv
2026-07-28,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3818136.0,14445354.38,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-07-28,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,916433.0,13274292.74,0.63,USD,Materials,Canada,Equity,equity,web_csv
2026-07-28,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,5923147.0,12216794.65,0.58,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-28,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2392435.0,11194888.8,0.53,USD,Materials,China,Equity,equity,web_csv
2026-07-28,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10316823.0,10116549.72,0.48,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-28,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,665100.0,9686148.78,0.46,USD,Materials,China,Equity,equity,web_csv
2026-07-28,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12159372.0,8217881.17,0.39,USD,Materials,Australia,Equity,equity,web_csv
2026-07-28,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5792545.0,7244910.68,0.34,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-28,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8074684.0,6216769.87,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-07-28,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1482737.0,6022955.54,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-07-28,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,327892.0,5626626.72,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-07-28,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2398841.0,4847038.15,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-07-28,RING,HKD,HKD CASH,CASH,,16958144.0,2162601.07,0.1,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-28,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,919235.0,919235.23,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-28,RING,ZAR,ZAR CASH,CASH,,4267821.0,254852.35,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-28,RING,CAD,CAD CASH,CASH,,241233.0,171032.43,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-28,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,170000.0,170000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-28,RING,CNH,CNH CASH,CASH,,580609.0,85731.63,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-28,RING,GBP,GBP CASH,CASH,,43537.0,57867.07,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-28,RING,TRY,TRY CASH,CASH,,2733239.0,57687.92,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-28,RING,AUD,AUD CASH,CASH,,64468.0,44918.05,0.0,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-28,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-28,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,7.96,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-28,RING,HKD,HKD/USD,,,-1122772.0,-8.34,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-07-28,RING,HKD,HKD/USD,,,-547746.0,-0.56,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-07-28,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,11.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-28,RING,USD,USD CASH,CASH,,-1082506.0,-1082506.04,-0.05,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-29,RING,NEM,NEWMONT,US6516391066,2636607,3744257.0,342000434.38,16.43,USD,Materials,United States,Equity,equity,web_csv
2026-07-29,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1733081.0,249842619.87,12.0,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5367041.0,194676885.5,9.35,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1396324.0,152539763.19,7.33,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1222321.0,93551308.28,4.49,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-29,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,3916709.0,90923353.6,4.37,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2767442.0,88670176.18,4.26,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-29,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,19804000.0,82569798.35,3.97,USD,Materials,China,Equity,equity,web_csv
2026-07-29,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1616031.0,68584261.59,3.29,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,CDE,COEUR MINING INC,US1921085049,2208136,4537810.0,66388160.3,3.19,USD,Materials,United States,Equity,equity,web_csv
2026-07-29,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1865173.0,53120465.91,2.55,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2667969.0,40995950.5,1.97,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-29,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2854018.0,39659112.48,1.9,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1173556.0,37404208.48,1.8,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,802749.0,37196980.01,1.79,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-29,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3682942.0,32855172.59,1.58,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,557671.0,32667516.65,1.57,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1220359.0,30460257.64,1.46,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,6775046.0,28101369.81,1.35,USD,Materials,Australia,Equity,equity,web_csv
2026-07-29,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1140300.0,25588942.94,1.23,USD,Materials,China,Equity,equity,web_csv
2026-07-29,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1504450.0,25571539.34,1.23,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1028868.0,24877422.92,1.19,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,6627333.0,24833979.09,1.19,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,599264.0,23340270.62,1.12,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,708448.0,20573927.23,0.99,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1093051.0,20355316.16,0.98,USD,Other,Canada,Equity,equity,web_csv
2026-07-29,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2780693.0,16125520.67,0.77,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-29,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4410001.0,14505099.66,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-07-29,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3377158.0,14498780.95,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-07-29,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3783588.0,14304902.49,0.69,USD,Materials,Australia,Equity,equity,web_csv
2026-07-29,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,908141.0,12612979.93,0.61,USD,Materials,Canada,Equity,equity,web_csv
2026-07-29,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,5869549.0,11870134.22,0.57,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-29,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2370835.0,11257343.21,0.54,USD,Materials,China,Equity,equity,web_csv
2026-07-29,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,659100.0,9891185.08,0.48,USD,Materials,China,Equity,equity,web_csv
2026-07-29,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10223463.0,9529460.32,0.46,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-29,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12049338.0,8093257.18,0.39,USD,Materials,Australia,Equity,equity,web_csv
2026-07-29,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5740129.0,7059501.53,0.34,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-29,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8001610.0,6122489.9,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-07-29,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1469321.0,5931624.63,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-07-29,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,324928.0,5442544.0,0.26,USD,Materials,United States,Equity,equity,web_csv
2026-07-29,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2377133.0,4757072.21,0.23,USD,Materials,Australia,Equity,equity,web_csv
2026-07-29,RING,HKD,HKD CASH,CASH,,15835372.0,2019058.19,0.1,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-29,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,510911.0,510911.02,0.02,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-29,RING,ZAR,ZAR CASH,CASH,,4267821.0,254074.78,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-29,RING,CAD,CAD CASH,CASH,,277973.0,197276.67,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-29,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,171000.0,171000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-29,RING,CNH,CNH CASH,CASH,,580609.0,85750.62,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-29,RING,GBP,GBP CASH,CASH,,43537.0,57854.01,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
