as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-07-13,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6307266.0,13320170.13,0.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-13,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10985903.0,12095537.05,0.54,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-13,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2524835.0,10184358.53,0.45,USD,Materials,China,Equity,equity,web_csv
2026-07-13,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,698200.0,8685242.95,0.39,USD,Materials,China,Equity,equity,web_csv
2026-07-13,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12947949.0,8216153.41,0.37,USD,Materials,Australia,Equity,equity,web_csv
2026-07-13,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,6168193.0,7698074.18,0.34,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-13,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8598338.0,6648686.35,0.3,USD,Materials,Australia,Equity,equity,web_csv
2026-07-13,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1556036.0,6226470.27,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-07-13,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,349134.0,6099370.98,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-07-13,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2554415.0,5031022.52,0.22,USD,Materials,Australia,Equity,equity,web_csv
2026-07-13,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,2564196.0,2564195.53,0.11,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-13,RING,CAD,CAD CASH,CASH,,2225807.0,1573676.1,0.07,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-13,RING,HKD,HKD CASH,CASH,,9873333.0,1259683.09,0.06,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-13,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,248000.0,248000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-13,RING,AUD,AUD CASH,CASH,,334835.0,232208.29,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-13,RING,CNH,CNH CASH,CASH,,1231933.0,181623.36,0.01,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-13,RING,GBP,GBP CASH,CASH,,47426.0,63439.84,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-13,RING,TRY,TRY CASH,CASH,,2733239.0,58150.93,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-13,RING,ZAR,ZAR CASH,CASH,,908607.0,55426.51,0.0,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-13,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-13,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.15,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-13,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,16.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-13,RING,USD,USD CASH,CASH,,-1104776.0,-1104776.38,-0.05,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-14,RING,NEM,NEWMONT,US6516391066,2636607,4023508.0,381227383.0,16.78,USD,Materials,United States,Equity,equity,web_csv
2026-07-14,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1862294.0,268716140.82,11.83,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5767296.0,210301684.48,9.26,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1500449.0,162976032.59,7.17,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1313461.0,106982307.62,4.71,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-14,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4208798.0,100538101.97,4.43,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,2973830.0,100410783.35,4.42,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-14,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,21274000.0,82783490.69,3.64,USD,Materials,China,Equity,equity,web_csv
2026-07-14,RING,CDE,COEUR MINING INC,US1921085049,2208136,4876204.0,78019264.0,3.43,USD,Materials,United States,Equity,equity,web_csv
2026-07-14,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1736522.0,75612670.55,3.33,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,2004235.0,58854576.42,2.59,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,3066874.0,46011291.24,2.03,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2866909.0,44348887.51,1.95,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-14,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,862578.0,41665639.5,1.83,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-14,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,3957587.0,37555902.96,1.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1261070.0,37174989.01,1.64,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1311352.0,36483710.99,1.61,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,599223.0,32788357.22,1.44,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,7280334.0,30522800.3,1.34,USD,Materials,Australia,Equity,equity,web_csv
2026-07-14,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,7121596.0,27002032.14,1.19,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1105559.0,26220406.94,1.15,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1616611.0,25932475.94,1.14,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,643952.0,25190055.47,1.11,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1223600.0,23213743.3,1.02,USD,Materials,China,Equity,equity,web_csv
2026-07-14,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,761270.0,21791573.75,0.96,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1174538.0,20737708.1,0.91,USD,Other,Canada,Equity,equity,web_csv
2026-07-14,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2988061.0,18491437.41,0.81,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-14,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3629018.0,16710766.0,0.74,USD,Materials,Australia,Equity,equity,web_csv
2026-07-14,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4738889.0,15728668.77,0.69,USD,Materials,Australia,Equity,equity,web_csv
2026-07-14,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,4065730.0,15227378.57,0.67,USD,Materials,Australia,Equity,equity,web_csv
2026-07-14,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,975859.0,14161496.43,0.62,USD,Materials,Canada,Equity,equity,web_csv
2026-07-14,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6307266.0,13420988.22,0.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-14,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,10985903.0,11864595.4,0.52,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-14,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2547235.0,10930692.45,0.48,USD,Materials,China,Equity,equity,web_csv
2026-07-14,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,705500.0,9271051.29,0.41,USD,Materials,China,Equity,equity,web_csv
2026-07-14,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,12947949.0,8414062.81,0.37,USD,Materials,Australia,Equity,equity,web_csv
2026-07-14,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,6168193.0,7727743.04,0.34,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-14,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8598338.0,6699018.88,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-07-14,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1578885.0,6332631.43,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-07-14,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,349134.0,6232041.9,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-07-14,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2554415.0,5033410.9,0.22,USD,Materials,Australia,Equity,equity,web_csv
2026-07-14,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,1785672.0,1785671.82,0.08,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-14,RING,HKD,HKD CASH,CASH,,7613292.0,971330.92,0.04,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-14,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,248000.0,248000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-14,RING,CAD,CAD CASH,CASH,,197107.0,140214.55,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-14,RING,CNH,CNH CASH,CASH,,580609.0,85736.69,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-14,RING,TRY,TRY CASH,CASH,,2733239.0,58107.35,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-14,RING,AUD,AUD CASH,CASH,,64468.0,45046.99,0.0,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-14,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-14,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.07,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-14,RING,ZAR,ZAR/USD,,,8236480.0,-4.03,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-07-14,RING,GBP,GBP/USD,,,63410.0,-0.63,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-07-14,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,7.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-14,RING,GBP,GBP CASH,CASH,,-19873.0,-26642.87,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-14,RING,ZAR,ZAR CASH,CASH,,-3968659.0,-242944.65,-0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-14,RING,USD,USD CASH,CASH,,-811859.0,-811858.98,-0.04,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-15,RING,NEM,NEWMONT,US6516391066,2636607,4086197.0,389046816.37,17.04,USD,Materials,United States,Equity,equity,web_csv
2026-07-15,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1891301.0,269397498.59,11.8,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5857144.0,210251107.26,9.21,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,1523824.0,165455522.67,7.25,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1333921.0,104565515.65,4.58,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-15,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,4274369.0,101052939.67,4.43,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,GFI,GOLD FIELDS LTD,ZAE000018123,6280215,3020162.0,98978062.58,4.34,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-15,RING,2899,ZIJIN MINING GROUP LTD H,CNE100000502,6725299,21604000.0,83230636.76,3.65,USD,Materials,China,Equity,equity,web_csv
2026-07-15,RING,CDE,COEUR MINING INC,US1921085049,2208136,4952170.0,78789024.7,3.45,USD,Materials,United States,Equity,equity,web_csv
2026-07-15,RING,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,1763571.0,76860896.02,3.37,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,2035453.0,59087021.22,2.59,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,3114658.0,46725965.65,2.05,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2911569.0,44073931.47,1.93,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-15,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,876009.0,41493885.89,1.82,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-15,RING,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,1280716.0,37715566.37,1.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,EQX,EQUINOX GOLD CORP,CA29446Y5020,BKLNP13,4019242.0,37470782.62,1.64,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,1331779.0,36281180.03,1.59,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,608551.0,32923208.92,1.44,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,GMD,GENESIS MINERALS LTD,AU000000GMD9,B23G0X1,7393766.0,30534072.42,1.34,USD,Materials,Australia,Equity,equity,web_csv
2026-07-15,RING,BTO,B2GOLD CORP,CA11777Q2099,B29VFC4,7232553.0,27485914.69,1.2,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,1122774.0,26400350.82,1.16,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,CG,CENTERRA GOLD INC,CA1520061021,B01NXQ4,1641790.0,25833524.46,1.13,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,653984.0,25518942.97,1.12,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1242300.0,22583094.67,0.99,USD,Materials,China,Equity,equity,web_csv
2026-07-15,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1192831.0,21502621.95,0.94,USD,Other,Canada,Equity,equity,web_csv
2026-07-15,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,773128.0,21381172.17,0.94,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,3034613.0,18480908.79,0.81,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-15,RING,RRL,REGIS RESOURCES LTD,AU000000RRL8,6476542,3685558.0,16123164.51,0.71,USD,Materials,Australia,Equity,equity,web_csv
2026-07-15,RING,WGX,WESTGOLD RESOURCES LTD,AU000000WGX6,BYVQ673,4812721.0,15731661.18,0.69,USD,Materials,Australia,Equity,equity,web_csv
2026-07-15,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,4129068.0,15144339.61,0.66,USD,Materials,Australia,Equity,equity,web_csv
2026-07-15,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,991061.0,14233079.02,0.62,USD,Materials,Canada,Equity,equity,web_csv
2026-07-15,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,6405529.0,13450629.96,0.59,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-15,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,11157063.0,12052071.67,0.53,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-15,RING,601899,ZIJIN MINING GROUP LTD A,CNE100000B24,BP3R400,2586835.0,11014718.03,0.48,USD,Materials,China,Equity,equity,web_csv
2026-07-15,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,715400.0,9053212.48,0.4,USD,Materials,China,Equity,equity,web_csv
2026-07-15,RING,RSG,RESOLUTE MINING LTD,AU000000RSG6,6410636,13149678.0,8559828.92,0.37,USD,Materials,Australia,Equity,equity,web_csv
2026-07-15,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,6264289.0,7671327.08,0.34,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-15,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,8732296.0,6662265.94,0.29,USD,Materials,Australia,Equity,equity,web_csv
2026-07-15,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1603481.0,6442326.46,0.28,USD,Materials,Australia,Equity,equity,web_csv
2026-07-15,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,354568.0,6236851.12,0.27,USD,Materials,United States,Equity,equity,web_csv
2026-07-15,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2594213.0,5066136.1,0.22,USD,Materials,Australia,Equity,equity,web_csv
2026-07-15,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,1785672.0,1785671.82,0.08,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-15,RING,HKD,HKD CASH,CASH,,7613292.0,971213.21,0.04,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-15,RING,CAD,CAD CASH,CASH,,201267.0,143234.94,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-15,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,110000.0,110000.0,0.0,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-15,RING,CNH,CNH CASH,CASH,,580609.0,85751.89,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-15,RING,TRY,TRY CASH,CASH,,2733239.0,58120.02,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-07-15,RING,AUD,AUD CASH,CASH,,64468.0,45124.35,0.0,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-15,RING,ZAR,ZAR/USD,,,8236480.0,368.2,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-07-15,RING,GBP,GBP/USD,,,63410.0,462.32,0.0,USD,Cash and/or Derivatives,United States,FX,fx,web_csv
2026-07-15,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-07-15,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,8.03,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-07-15,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,7.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-15,RING,GBP,GBP CASH,CASH,,-19873.0,-26787.95,0.0,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-15,RING,ZAR,ZAR CASH,CASH,,-3968659.0,-243103.14,-0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-15,RING,USD,USD CASH,CASH,,-630342.0,-630342.04,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
